cython_samtools_parser,bam_files/subsampled_1_percent.bam,287722,461660,1.7455720000000001,1.8954002857208252
cython_samtools_parser,bam_files/subsampled_5_percent.bam,1432598,2048916,7.956161,8.625711679458618
cython_samtools_parser,bam_files/subsampled_10_percent.bam,2860494,3961340,15.224965,16.549792528152466
htseq_df,bam_files/subsampled_1_percent.bam,287722,606232,6.878168,6.7020368576049805
htseq_df,bam_files/subsampled_5_percent.bam,1432598,2609392,32.302603,32.80672216415405
htseq_df,bam_files/subsampled_10_percent.bam,2860494,5143740,62.391185,63.92094826698303
htseq_dict,bam_files/subsampled_1_percent.bam,42594,207296,5.899947,5.772298812866211
htseq_dict,bam_files/subsampled_5_percent.bam,213336,478936,27.023865,27.125796794891357
htseq_dict,bam_files/subsampled_10_percent.bam,426646,801308,51.976249,52.055182695388794
htseq_num,bam_files/subsampled_1_percent.bam,287722,636872,6.015115,6.042485237121582
htseq_num,bam_files/subsampled_5_percent.bam,1432598,2745600,30.031614,30.891912698745728
htseq_num,bam_files/subsampled_10_percent.bam,2860494,5354532,60.377889,62.17335391044617
sam_df,bam_files/subsampled_1_percent.bam,287722,641400,3.570442,3.3655989170074463
sam_df,bam_files/subsampled_5_percent.bam,1432598,2668408,14.961808,15.427438735961914
sam_df,bam_files/subsampled_10_percent.bam,2860494,5205176,29.446587,30.58063769340515
sam_dict,bam_files/subsampled_1_percent.bam,42594,183208,1.746306,1.7080183029174805
sam_dict,bam_files/subsampled_5_percent.bam,213336,452440,8.253098,8.311273097991943
sam_dict,bam_files/subsampled_10_percent.bam,426646,778124,17.354368,17.55022406578064
sam_num,bam_files/subsampled_1_percent.bam,287722,662292,3.014288,3.0550475120544434
sam_num,bam_files/subsampled_5_percent.bam,1432598,2790932,13.596141,14.199441194534302
sam_num,bam_files/subsampled_10_percent.bam,2860494,5435968,26.266138,27.43246603012085
samtools_sam_pure_python_df,bam_files/subsampled_1_percent.bam,287722,465484,1.959647,2.186218500137329
samtools_sam_pure_python_df,bam_files/subsampled_5_percent.bam,1432598,2071688,9.612407,10.327292203903198
samtools_sam_pure_python_df,bam_files/subsampled_10_percent.bam,2860494,4051056,18.492601,19.902655839920044
